"student_ID","School_ID","Math_Score"
"ID1361","019935",58
"ID1362","019935",77
"ID1363","019935",58
"ID1364","019935",70
"ID1365","019935",45
"ID1366","019935",64
"ID1367","019935",45
"ID1368","019935",67
"ID1369","019935",58
"ID1370","019935",47
"ID1371","019935",74
"ID1372","019935",69
"ID1373","019935",69
"ID1374","019935",69
"ID1375","019935",51
"ID1376","019935",66
"ID1377","019935",70
"ID1378","019935",64
"ID1379","019935",85
"ID1380","019935",72
"ID1381","019935",70
"ID1382","019935",69
"ID1383","019935",81
"ID1384","019935",62
"ID1385","019935",72
"ID1386","019935",58
"ID1387","019935",64
"ID1388","019935",56
"ID1389","019935",67
"ID1390","019935",69
"ID1391","019935",47
"ID1392","019935",60
"ID1393","019935",63
"ID1394","019935",73
"ID1395","019935",67
"ID1396","019935",59
"ID1397","019935",66
"ID1398","019935",60
"ID1399","019935",56
"ID1400","019935",53
"ID1401","019935",62
"ID1402","019935",64
"ID1403","019935",70
"ID1404","019935",61
"ID1405","019935",53
"ID1406","019935",62
"ID1407","019935",74
"ID1408","019935",70
"ID1409","019935",65
"ID1410","019935",63
"ID1411","020123",58
"ID1412","020123",63
"ID1413","020123",38
"ID1414","020123",43
"ID1415","020123",67
"ID1416","020123",52
"ID1417","020123",56
"ID1418","020123",56
"ID1419","020123",49
"ID1420","020123",70
"ID1421","020123",43
"ID1422","020123",59
"ID1423","020123",56
"ID1424","020123",67
"ID1425","020123",74
"ID1426","020123",67
"ID1427","020123",47
"ID1428","020123",64
"ID1429","020123",53
"ID1430","020123",50
"ID1431","020123",69
"ID1432","020123",59
"ID1433","020123",59
"ID1434","020123",79
"ID1435","020123",54
"ID1436","020123",77
"ID1437","020123",64
"ID1438","020149",49
"ID1439","020149",69
"ID1440","020149",40
"ID1441","020149",77
"ID1442","020149",50
"ID1443","020149",53
"ID1444","020149",52
"ID1445","020149",67
"ID1446","020149",63
"ID1447","020149",74
"ID1448","020149",62
"ID1449","020149",56
"ID1450","020149",50
"ID1451","020149",47
"ID1452","020149",60
"ID1453","020149",40
"ID1454","020149",55
"ID1455","020149",53
"ID1456","020149",48
"ID1457","020149",61
"ID1458","020149",64
"ID1459","020149",69
"ID1460","020149",56
"ID1461","020149",69
"ID1462","020149",61
"ID1463","020149",59
"ID1464","020149",67
"ID1465","020149",60
"ID1466","020149",53
"ID1467","020149",53
"ID1468","020149",67
"ID1469","020149",64
"ID1470","020149",56
"ID1471","020180",52
"ID1472","020180",53
"ID1473","020180",57
"ID1474","020180",70
"ID1475","020180",53
"ID1476","020180",56
"ID1477","020180",58
"ID1478","020180",53
"ID1479","020180",67
"ID1480","020180",64
"ID1481","020180",50
"ID1482","020180",61
"ID1483","020180",74
"ID1484","020180",61
"ID1485","020180",47
"ID1486","020180",58
"ID1487","020180",64
"ID1488","020180",61
"ID1489","020180",51
"ID1490","020180",87
"ID1491","020180",55
"ID1492","020180",67
"ID1493","020180",44
"ID1494","020180",83
"ID1495","020180",64
"ID1496","020180",52
"ID1497","020180",50
"ID1498","020180",56
"ID1499","020180",61
"ID1500","020180",50
"ID1501","020180",67
"ID1502","020180",58
"ID1503","020180",66
"ID1504","020180",59
"ID1505","020180",72
"ID1506","020180",64
"ID1507","020180",49
"ID1508","020180",52
"ID1509","020180",55
"ID1510","020180",45
"ID1511","020180",64
"ID1512","020180",61
"ID1513","020180",56
"ID1514","020180",60
"ID1515","020180",77
"ID1516","020180",60
"ID1517","020180",75
"ID1518","020198",62
"ID1519","020198",64
"ID1520","020198",53
"ID1521","020198",55
"ID1522","020198",74
"ID1523","020198",56
"ID1524","020198",69
"ID1525","020198",69
"ID1526","020198",59
"ID1527","020198",70
"ID1528","020198",66
"ID1529","020198",61
"ID1530","020198",81
"ID1531","020198",87
"ID1532","020198",77
"ID1533","020198",63
"ID1534","020198",64
"ID1535","020198",61
"ID1536","020198",58
"ID1537","020198",55
"ID1538","020198",55
"ID1539","020198",74
"ID1540","020198",64
"ID1541","020198",74
"ID1542","020198",67
"ID1543","020198",89
"ID1544","020198",81
"ID1545","020198",72
"ID1546","020198",55
"ID1547","020198",74
"ID1548","020198",67
"ID1549","020198",70
"ID1550","020198",55
"ID1551","020198",68
"ID1552","020198",50
"ID1553","020198",45
"ID1554","020198",79
"ID1555","020198",77
"ID1556","020198",61
"ID1557","020198",55
"ID1558","020198",79
"ID1559","020198",64
"ID1560","020198",70
"ID1561","020198",69
"ID1562","020198",90
"ID1563","020198",66
"ID1564","020198",49
"ID1565","020198",85
"ID1566","020198",67
"ID1567","020198",57
"ID1568","020198",69
"ID1569","020198",79
"ID1570","020198",63
"ID1571","020198",59
"ID1572","020198",83
"ID1573","020198",57
"ID1574","020198",72
"ID1575","020198",74
"ID1576","020198",58
"ID1577","020198",87
"ID1578","020198",63
"ID1579","020198",61
"ID1580","020198",59
"ID1581","020198",75
"ID1582","020198",59
"ID1583","020198",50
"ID1584","020198",62
"ID1585","020198",65
"ID1586","020198",69
"ID1587","020198",64
"ID1588","020198",59
"ID1589","020198",72
"ID1590","020198",61
"ID1591","020198",73
"ID1592","020198",59
"ID1593","020198",90
"ID1594","020198",69
"ID1595","020198",61
"ID1596","020198",64
"ID1597","020198",63
"ID1598","020198",66
"ID1599","020198",83
"ID1600","020198",79
"ID1601","020198",89
"ID1602","020198",52
"ID1603","020198",87
"ID1604","020198",99
"ID1605","020198",70
"ID1606","020198",67
"ID1607","020198",67
"ID1608","020198",50
"ID1609","020198",81
"ID1610","020198",55
"ID1611","020198",75
"ID1612","020198",81
"ID1613","020198",83
"ID1614","020198",70
"ID1615","020198",72
"ID1616","020198",62
"ID1617","020198",70
"ID1618","020198",56
"ID1619","020198",48
"ID1620","020198",69
"ID1621","020198",83
"ID1622","020198",70
"ID1623","020198",77
"ID1624","020198",77
"ID1625","020198",79
"ID1626","020198",81
"ID1627","020198",66
"ID1628","020248",50
"ID1629","020248",40
"ID1630","020248",50
"ID1631","020248",49
"ID1632","020248",52
"ID1633","020248",52
"ID1634","020248",53
"ID1635","020248",50
"ID1636","020248",45
"ID1637","020248",45
"ID1638","020248",58
"ID1639","020248",52
"ID1640","020248",66
"ID1641","020248",58
"ID1642","020248",55
"ID1643","020248",44
"ID1644","020248",45
"ID1645","020248",74
"ID1646","020248",52
"ID1647","020248",44
"ID1648","020248",52
"ID1649","020248",53
"ID1650","020248",53
"ID1651","020248",49
"ID1652","020248",56
"ID1653","020248",52
"ID1654","020248",48
"ID1655","020248",34
"ID1656","020248",45
"ID1657","020248",58
"ID1658","020248",50
"ID1659","020248",44
"ID1660","020248",42
"ID1661","020248",35
"ID1662","020248",38
"ID1663","020248",47
"ID1664","020248",56
"ID1665","020248",56
"ID1666","020248",55
"ID1667","020248",55
"ID1668","020248",53
"ID1669","020248",52
"ID1670","020248",48
"ID1671","020248",45
"ID1672","020248",52
"ID1673","020248",46
"ID1674","020248",36
"ID1675","020248",51
"ID1676","020248",45
"ID1677","020248",56
"ID1678","020255",45
"ID1679","020255",40
"ID1680","020255",45
"ID1681","020255",48
"ID1682","020255",59
"ID1683","020255",52
"ID1684","020255",60
"ID1685","020255",50
"ID1686","020255",53
"ID1687","020255",63
"ID1688","020255",61
"ID1689","020255",77
"ID1690","020255",58
"ID1691","020255",47
"ID1692","020255",36
"ID1693","020255",70
"ID1694","020255",53
"ID1695","020255",42
"ID1696","020255",70
"ID1697","020255",61
"ID1698","020255",55
"ID1699","020255",52
"ID1700","020255",61
"ID1701","020255",38
"ID1702","020255",63
"ID1703","020255",47
"ID1704","020255",53
"ID1705","020255",34
"ID1706","020255",38
"ID1707","020255",52
"ID1708","020255",52
"ID1709","020255",47
"ID1710","020255",51
"ID1711","020255",51
"ID1712","020255",46
"ID1713","020255",55
"ID1714","020297",64
"ID1715","020297",56
"ID1716","020297",67
"ID1717","020297",57
"ID1718","020297",74
"ID1719","020297",53
"ID1720","020297",49
"ID1721","020297",59
"ID1722","020297",69
"ID1723","020297",61
"ID1724","020297",56
"ID1725","020297",52
"ID1726","020297",55
"ID1727","020297",65
"ID1728","020297",70
"ID1729","020297",55
"ID1730","020297",69
"ID1731","020297",90
"ID1732","020297",61
"ID1733","020297",70
"ID1734","020297",55
"ID1735","020297",60
"ID1736","020297",48
"ID1737","020297",62
"ID1738","020297",57
"ID1739","020297",56
"ID1740","020297",60
"ID1741","020297",87
"ID1742","020297",61
"ID1743","020297",47
"ID1744","020297",61
"ID1745","020297",67
"ID1746","020297",48
"ID1747","020297",67
"ID1748","020297",72
"ID1749","020297",53
"ID1750","020297",77
"ID1751","020297",70
"ID1752","020297",52
"ID1753","020297",55
"ID1754","020297",70
"ID1755","020297",72
"ID1756","020297",48
"ID1757","020297",70
"ID1758","020297",62
"ID1759","020297",67
"ID1760","020297",58
"ID1761","020297",64
"ID1762","020297",56
"ID1763","020297",51
"ID1764","020297",59
"ID1765","020297",62
"ID1766","020297",58
"ID1767","020297",57
"ID1768","020297",53
"ID1769","020297",53
"ID1770","020297",58
"ID1771","020297",61
"ID1772","020297",63
"ID1773","020297",62
"ID1774","020297",58
"ID1775","020297",50
"ID1776","020297",63
"ID1777","020297",63
"ID1778","020297",53
"ID1779","020297",66
"ID1780","020297",57
"ID1781","020297",58
"ID1782","020297",61
"ID1783","020297",56
"ID1784","020297",62
"ID1785","020297",48
"ID1786","020297",51
"ID1787","020297",45
"ID1788","020297",66
"ID1789","020297",59
"ID1790","020297",74
"ID1791","020297",61
"ID1792","020297",61
"ID1793","020297",67
"ID1794","020297",53
"ID1795","020297",53
"ID1796","020297",74
"ID1797","020297",61
"ID1798","020297",59
"ID1799","020297",64
"ID1800","020297",64
"ID1801","020297",46
"ID1802","020297",59
"ID1803","020297",64
"ID1804","020297",48
"ID1805","020297",49
"ID1806","020297",58
"ID1807","020297",52
"ID1808","020297",85
"ID1809","020297",58
"ID1810","020297",56
"ID1811","020297",52
"ID1812","020297",65
"ID1813","020297",47
"ID1814","020297",79
"ID1815","020297",66
"ID1816","020297",56
"ID1817","020297",60
"ID1818","020297",56
"ID1819","020297",53
"ID1820","020297",52
"ID1821","020297",67
"ID1822","020297",77
"ID1823","020297",67
"ID1824","020297",53
"ID1825","020297",61
"ID1826","020297",60
"ID1827","020297",58
"ID1828","020297",44
"ID1829","020297",63
"ID1830","020297",53
"ID1831","020297",61
"ID1832","020297",69
"ID1833","020297",47
"ID1834","020297",70
"ID1835","020297",70
"ID1836","020297",53
"ID1837","020297",58
"ID1838","020297",55
"ID1839","020297",81
"ID1840","020297",70
"ID1841","020297",66
"ID1842","020297",61
"ID1843","020297",74
"ID1844","020297",75
"ID1845","020297",56
"ID1846","020297",51
"ID1847","020297",83
"ID1848","020297",53
"ID1849","020297",48
"ID1850","020297",70
"ID1851","020297",61
"ID1852","020297",52
"ID1853","020297",61
"ID1854","020297",66
"ID1855","020297",58
"ID1856","020297",75
"ID1857","020297",62
"ID1858","020297",58
"ID1859","020297",50
"ID1860","020297",62
"ID1861","020297",52
"ID1862","020297",51
"ID1863","020297",64
"ID1864","020297",56
"ID1865","020297",55
"ID1866","020297",55
"ID1867","020297",65
"ID1868","020297",72
"ID1869","020297",66
"ID1870","020297",56
"ID1871","020297",69
"ID1872","020297",51
"ID1873","020297",56
"ID1874","020297",72
"ID1875","020297",53
"ID1876","020297",92
"ID1877","020297",57
"ID1878","020297",70
"ID1879","020297",58
"ID1880","020297",64
"ID1881","020297",50
"ID1882","020297",59
"ID1883","020297",52
"ID1884","020297",53
"ID1885","020297",49
"ID1886","020297",61
"ID1887","020297",67
"ID1888","020297",62
"ID1889","020297",59
"ID1890","020297",61
"ID1891","020297",56
"ID1892","020297",57
"ID1893","020297",69
"ID1894","020297",59
"ID1895","020297",60
"ID1896","020297",53
"ID1897","020297",79
"ID1898","020297",87
"ID1899","020297",61
"ID1900","020297",64
"ID1901","020297",70
"ID1902","020297",75
"ID1903","020297",50
"ID1904","020297",67
"ID1905","020297",52
"ID1906","020297",67
"ID1907","020297",66
"ID1908","020297",75
"ID1909","020297",40
"ID1910","020297",60
"ID1911","020297",52
"ID1912","020297",59
"ID1913","020297",51
"ID1914","020297",44
"ID1915","020321",55
"ID1916","020321",52
"ID1917","020321",47
"ID1918","020321",47
"ID1919","020321",58
"ID1920","020321",51
"ID1921","020321",49
"ID1922","020321",55
"ID1923","020321",61
"ID1924","020321",50
"ID1925","020321",55
"ID1926","020321",44
"ID1927","020321",66
"ID1928","020321",47
"ID1929","020321",50
"ID1930","020321",31
"ID1931","020321",58
"ID1932","020321",53
"ID1933","020321",52
"ID1934","020321",56
"ID1935","020321",45
"ID1936","020321",55
"ID1937","020321",61
"ID1938","020321",52
"ID1939","020321",53
"ID1940","020321",59
"ID1941","020321",56
"ID1942","020321",50
"ID1943","020321",51
"ID1944","020321",47
"ID1945","020321",58
"ID1946","020321",47
"ID1947","020321",50
"ID1948","020321",69
"ID1949","020362",61
"ID1950","020362",45
"ID1951","020362",47
"ID1952","020362",53
"ID1953","020362",55
"ID1954","020362",56
"ID1955","020362",55
"ID1956","020362",45
"ID1957","020362",53
"ID1958","020362",48
"ID1959","020362",85
"ID1960","020362",50
"ID1961","020362",47
"ID1962","020362",50
"ID1963","020362",53
"ID1964","020362",66
"ID1965","020362",74
"ID1966","020362",57
"ID1967","020362",58
"ID1968","020362",58
"ID1969","020362",58
"ID1970","020362",56
"ID1971","020362",53
"ID1972","020362",58
"ID1973","020362",53
"ID1974","020362",55
"ID1975","020362",55
"ID1976","020362",60
"ID1977","020362",67
"ID1978","020362",79
"ID1979","020362",58
"ID1980","020362",46
"ID1981","020362",66
"ID1982","020362",64
"ID1983","020362",55
"ID1984","020362",41
"ID1985","020362",52
"ID1986","020362",48
"ID1987","020362",50
"ID1988","020362",61
"ID1989","020362",56
"ID1990","020362",47
"ID1991","020362",56
"ID1992","020362",40
"ID1993","020362",64
"ID1994","020362",57
"ID1995","020362",47
"ID1996","020362",67
"ID1997","020362",52
"ID1998","020362",48
"ID1999","020362",53
"ID2000","020362",43
"ID2001","020362",83
"ID2002","020362",61
"ID2003","020362",45
"ID2004","020362",42
"ID2005","020362",50
"ID2006","020362",45
"ID2007","020362",50
"ID2008","020362",77
"ID2009","020388",74
"ID2010","020388",72
"ID2011","020388",53
"ID2012","020388",69
"ID2013","020388",53
"ID2014","020388",75
"ID2015","020388",66
"ID2016","020388",67
"ID2017","020388",70
"ID2018","020388",69
"ID2019","020388",69
"ID2020","020388",72
"ID2021","020388",74
"ID2022","020388",53
"ID2023","020388",85
"ID2024","020388",69
"ID2025","020388",74
"ID2026","020388",55
"ID2027","020388",69
"ID2028","020388",81
"ID2029","020388",74
"ID2030","020388",67
"ID2031","020388",75
"ID2032","020388",70
"ID2033","020388",70
"ID2034","020388",70
"ID2035","020388",39
"ID2036","020388",64
"ID2037","020388",53
"ID2038","020388",66
"ID2039","020388",58
"ID2040","020388",63
"ID2041","020388",64
"ID2042","020388",66
"ID2043","020388",65
"ID2044","020388",65
"ID2045","020388",49
"ID2046","020388",58
"ID2047","020388",66
"ID2048","020388",55
"ID2049","020388",69
"ID2050","020388",61
"ID2051","020388",69
"ID2052","020388",87
"ID2053","020388",66
"ID2054","020388",67
"ID2055","020388",59
"ID2056","020388",64
"ID2057","020388",56
"ID2058","020388",48
"ID2059","020388",51
"ID2060","020388",78
"ID2061","020388",79
"ID2062","020388",59
"ID2063","020388",64
"ID2064","020388",65
"ID2065","020388",66
"ID2066","020388",58
"ID2067","020388",64
"ID2068","020388",67
"ID2069","020388",70
"ID2070","020388",59
"ID2071","020388",56
"ID2072","020388",66
"ID2073","020388",66
"ID2074","020388",44
"ID2075","020412",50
"ID2076","020412",60
"ID2077","020412",52
"ID2078","020412",64
"ID2079","020412",52
"ID2080","020412",64
"ID2081","020412",64
"ID2082","020412",58
"ID2083","020412",58
"ID2084","020412",61
"ID2085","020412",63
"ID2086","020420",50
"ID2087","020420",61
"ID2088","020420",52
"ID2089","020420",40
"ID2090","020420",44
"ID2091","020420",52
"ID2092","020420",75
"ID2093","020420",83
"ID2094","020420",70
